gene_id	T_NEA	T_NEB	T_NEC	T_NLA	T_NLB	T_NLC	T_NXA	T_NXB	T_NXC	T_SEA	T_SEB	T_SEC	T_SLA	T_SLB	T_SLC	T_SXA	T_SXB	T_SXC
WBGene00001037	6322	5580	6751	4522	4176	4623	5317	5296	5813	3467	2778	2720	4276	4664	4715	4126	3114	2962
WBGene00001038	3156	3228	5162	3545	3709	4604	3240	3390	3871	8159	7921	7998	3493	6259	6227	6441	7333	8638
WBGene00001039	458	329	445	267	246	252	368	360	391	373	237	212	420	298	259	423	316	307
WBGene00001040	1511	1408	1985	1029	880	1120	1447	1395	1508	993	468	321	1255	698	789	1287	612	464
WBGene00001041	2158	1871	2350	1374	1259	1485	1785	1810	1999	1139	566	387	1971	971	1038	1540	707	445
WBGene00001042	130	118	152	148	195	173	107	132	145	293	431	422	224	423	411	248	377	507
WBGene00001043	1487	1583	1752	1294	1445	1466	1351	1383	1537	1301	1055	1028	698	1267	1367	1151	1028	944
WBGene00001044	520	487	695	366	393	460	461	536	498	319	141	65	328	213	258	380	150	77
WBGene00001045	456	425	456	480	569	539	504	450	377	630	469	803	411	617	566	418	477	595
WBGene00001046	799	755	798	530	555	563	547	656	625	840	281	447	539	472	513	434	363	439
WBGene00001047	2823	2736	3204	2370	2464	2472	2652	2637	2627	2910	2428	3034	2355	2502	2433	2270	2383	2853
WBGene00001048	700	718	834	563	484	548	691	746	759	464	242	236	750	373	433	546	328	261
WBGene00001049	1319	1364	1466	1118	1208	1121	1191	1293	1187	758	466	435	825	928	837	916	547	358
WBGene00001050	555	505	684	539	543	617	508	514	503	431	244	213	476	429	376	437	334	201
WBGene00001051	3586	3565	4618	2395	2469	2905	3677	3686	3902	2001	808	450	1122	1369	1451	2658	1074	637
WBGene00001052	25	31	26	39	36	49	8	14	36	46	101	87	39	98	98	43	83	98
WBGene00001053	61	43	66	37	45	41	57	52	37	100	131	114	40	125	147	72	130	163
WBGene00001054	57	53	107	92	87	100	39	55	52	158	286	360	118	240	231	124	230	325
WBGene00001055	235	247	347	389	451	496	199	235	208	737	1152	1054	668	966	1007	612	950	1102
WBGene00001056	5035	5214	5780	4339	4697	5214	4688	5024	4952	4476	3214	2700	3973	3514	3473	4619	3425	2535
WBGene00001057	1698	1787	2205	1564	1601	1642	1687	1727	1682	1378	996	1039	1645	1243	1321	1677	1063	898
WBGene00001058	5191	5024	5659	4675	4643	4909	4748	5248	4975	3861	2856	2902	3571	4066	3901	3805	3179	2609
WBGene00001059	116	123	145	103	185	122	90	78	87	239	189	619	115	457	271	169	330	258
WBGene00001060	1577	1540	1913	1112	1171	1347	1321	1554	1642	971	624	428	1190	786	904	1012	677	421
WBGene00001061	2555	2538	2785	2120	2227	2335	2339	2221	2511	1386	637	331	1241	1167	1133	1480	819	366
WBGene00001063	13	15	19	19	24	15	15	8	5	12	42	78	11	69	67	23	25	30
WBGene00001064	83	25	81	45	54	25	94	36	13	82	167	465	145	467	284	95	144	329
WBGene00001065	99	22	49	43	51	21	48	22	11	43	168	412	149	424	300	74	118	302
WBGene00001066	197	56	563	30	199	124	24	94	48	573	2781	6824	1314	6184	4510	877	2306	4981
WBGene00001067	177	55	535	4	149	101	31	58	47	450	2374	6222	1545	5163	4211	780	2055	4252
WBGene00001068	73	58	60	45	81	97	26	29	28	98	265	525	80	412	294	95	139	248
WBGene00001069	109	17	75	58	61	39	111	46	12	67	164	476	209	698	426	80	156	330
WBGene00001070	94	19	66	24	69	28	9	14	11	87	206	652	161	796	489	102	264	460
WBGene00001071	111	25	63	40	58	30	18	8	19	81	156	436	186	502	337	83	133	250
WBGene00001072	231	117	148	121	113	74	257	152	106	143	183	565	210	606	397	156	190	339
WBGene00001073	2477	2271	2944	2409	2140	2354	2297	2186	2186	2365	1909	3236	1802	2775	2266	2124	1969	2608
WBGene00001074	211	56	557	16	181	128	24	78	41	516	2554	6651	1557	6879	5180	810	2121	4844
WBGene00001075	110	126	85	485	313	134	799	326	62	54	10	6	8	6	18	80	30	4
WBGene00001076	175	231	157	428	281	151	565	242	104	102	39	53	49	45	42	102	78	49
WBGene00001077	427	402	418	537	600	592	450	369	312	571	894	1646	675	1806	1221	456	646	1367
WBGene00001078	224	217	203	122	156	183	209	204	209	133	109	143	155	165	132	181	143	99
WBGene00001079	9	2	12	2	5	2	4	5	1	11	40	118	5	98	60	11	24	79
WBGene00001080	1203	1455	1395	1221	1352	1293	1157	1417	1128	1046	1280	1242	606	1499	1417	938	1107	986
WBGene00001081	1086	1219	1041	889	1086	1124	1026	1144	958	1179	1777	1958	118	1851	1420	930	1631	1838
WBGene00001082	895	818	900	570	662	782	751	757	715	801	1061	1059	448	1003	835	683	883	974
WBGene00001085	2611	2914	3332	2414	2723	2929	2626	2743	2679	2057	1402	1266	1928	2267	2149	2322	1517	1137
WBGene00001086	905	936	860	717	846	884	820	862	791	899	867	787	627	887	784	622	846	817
WBGene00001087	1693	1793	1936	1854	2113	2058	1615	1865	1573	1131	802	615	813	1368	1232	1075	940	532
WBGene00001088	2320	2099	2688	1793	1752	2046	2401	2221	2267	1659	1112	952	1848	1617	1634	1885	1312	1086
WBGene00001089	433	415	406	560	595	593	439	394	379	951	1083	1485	454	1231	1011	840	1056	1099
WBGene00001090	1385	1307	1597	1170	1334	1387	1190	1291	1290	1025	724	681	960	1110	1088	1138	772	662
WBGene00001091	407	422	646	1897	2314	3088	531	446	535	2434	2764	2632	2749	5379	5137	1706	2577	3050
WBGene00001092	1588	1660	2131	1431	1292	1492	1547	1521	1883	1063	496	336	883	868	884	1402	682	348
WBGene00001093	3623	3616	4223	3101	3397	3653	3335	3481	3502	2574	1834	1617	3076	2669	2730	2617	1886	1605
WBGene00001094	4918	4426	5131	4304	4127	4036	4845	4735	4665	3857	3257	3475	4515	3974	3821	4862	3437	2946
WBGene00001095	601	590	800	450	472	532	604	588	654	408	318	285	525	375	377	574	346	253
WBGene00001099	425	310	288	875	956	733	412	448	321	2526	1653	2349	1243	1619	1396	1302	1856	2027
WBGene00001101	577	527	577	429	468	553	561	525	502	641	754	672	398	652	643	505	745	643
WBGene00001102	2246	2259	2443	1800	1827	1997	2045	2137	2192	1304	582	334	1032	949	1089	1506	734	340
WBGene00001103	24	16	5	15	4	2	59	43	11	2	2	2	0	3	3	2	5	1
WBGene00001104	117	75	24	59	19	10	217	176	44	11	1	3	16	5	4	25	4	0
WBGene00001105	26	21	24	46	23	15	77	41	11	10	1	4	12	6	6	14	6	5
WBGene00001108	0	3	2	11	10	3	39	9	0	0	0	1	1	1	2	7	2	1
WBGene00001109	8	10	10	16	10	6	13	10	4	27	23	63	34	82	66	13	23	55
WBGene00001110	1290	1342	1421	1009	1142	1164	1047	1113	1272	709	361	291	686	643	654	812	390	283
WBGene00001112	2518	2478	3187	1983	2109	2284	2285	2334	2496	1646	844	567	1223	1210	1225	2068	987	626
WBGene00001113	144	136	197	181	199	243	153	130	121	581	1026	1229	613	1471	1345	471	903	1166
WBGene00001115	78	86	88	74	74	87	86	68	68	122	134	159	97	144	160	79	152	146
WBGene00001116	83	91	133	80	128	152	78	68	78	197	483	465	99	341	332	160	329	473
WBGene00001117	19	22	30	25	29	29	15	15	9	34	43	73	27	37	69	35	45	64
WBGene00001118	45	39	47	61	57	50	33	43	38	59	75	90	39	111	97	45	66	108
WBGene00001119	65	48	44	68	51	40	66	29	24	156	63	61	199	82	75	156	62	56
WBGene00001121	9	10	16	10	16	24	12	9	11	14	24	26	14	27	27	18	25	23
WBGene00001122	10	10	22	22	22	34	13	15	14	36	81	58	37	53	49	41	44	71
WBGene00001123	19	14	49	84	61	74	78	30	23	79	87	117	75	165	125	70	84	127
WBGene00001127	6	9	7	12	19	11	16	8	6	10	11	18	12	17	21	7	25	25
WBGene00001129	4	3	5	3	6	6	8	5	8	5	15	14	13	12	17	6	3	14
WBGene00001130	1210	1069	1082	799	940	1025	1135	1129	1017	939	1351	1328	282	1264	1157	823	1171	1091
WBGene00001131	787	828	804	779	916	1132	672	709	679	877	2266	2527	497	2349	2200	775	1570	2151
WBGene00001132	511	711	961	963	1122	1688	604	520	774	2372	3856	4219	1200	2890	2916	2152	2839	4111
WBGene00001133	11	6	16	5	7	8	8	2	3	14	34	20	26	67	45	11	22	46
WBGene00001134	2783	2722	3706	2058	2186	2288	2502	2646	2986	1975	1729	1567	2361	2016	2197	2348	1639	1543
WBGene00001135	54	35	81	56	42	44	23	30	38	60	158	148	68	114	132	73	110	102
WBGene00001136	13	9	25	13	15	22	12	4	7	17	16	30	21	23	21	17	18	29
WBGene00001137	12105	11689	14094	12644	14163	14813	11658	12181	11891	13720	20919	19741	10314	19020	16698	12154	18114	17677
WBGene00001145	282	283	403	264	276	398	312	261	281	474	556	649	155	632	567	462	530	678
WBGene00001147	120	58	121	48	82	173	36	52	67	127	297	160	41	231	269	85	229	314
WBGene00001148	448	494	425	309	383	398	399	504	377	241	424	614	104	619	495	290	371	476
WBGene00001149	2239	2416	2698	2676	2945	3434	2239	2714	3316	6788	9926	8103	2587	4760	5698	6789	9275	8063
WBGene00001150	26	28	57	38	28	29	66	49	52	141	109	140	111	83	86	107	108	113
WBGene00001151	810	626	957	460	527	534	618	671	700	585	389	332	789	439	513	699	471	381
WBGene00001152	118	140	153	184	155	121	135	154	150	506	318	241	298	170	174	337	303	288
WBGene00001153	1777	1504	1760	1318	1247	1297	1632	1643	1732	1830	1467	1450	1574	1340	1270	1708	1788	1296
WBGene00001154	847	818	1008	646	699	700	783	809	861	801	887	871	1084	815	826	1072	993	833
WBGene00001155	6494	6736	8439	3838	3888	3832	5214	7614	7479	15013	15902	14859	11832	6341	7229	15358	17833	12917
WBGene00001156	663	538	509	1386	1265	1081	829	819	741	8349	3873	4204	2547	1121	1297	7517	5468	3992
WBGene00001157	176	135	168	218	192	120	215	204	204	499	291	321	381	253	266	483	385	369
WBGene00001158	18	2	0	76	53	12	139	72	21	73	181	29	55	81	64	120	155	50
WBGene00001159	53	63	80	110	89	138	75	30	35	148	168	208	160	324	262	130	142	168
WBGene00001160	2017	2238	2693	2068	2046	2180	2000	2253	2195	1412	1265	1496	1267	2204	2155	1572	1393	1234
WBGene00001161	1522	1311	1523	1217	1261	1414	1264	1470	1345	806	353	175	853	652	614	902	508	237
WBGene00001162	547	509	583	378	422	471	436	504	478	279	185	154	194	322	319	315	273	174
WBGene00001163	95	78	140	152	142	183	108	55	50	150	167	250	279	356	354	149	160	222
WBGene00001164	72	100	133	13	26	25	60	64	113	128	134	133	49	54	56	156	135	156
WBGene00001165	186	246	170	170	128	116	236	187	194	201	133	140	74	104	94	197	171	131
WBGene00001166	3757	3849	4475	3133	3289	3374	3566	3575	3695	2285	1513	1620	2195	2736	2603	2756	1805	1276
WBGene00001167	63666	57266	68742	62218	66377	63345	54439	57340	58209	45086	56045	61401	75455	92315	79060	48524	56433	54119
WBGene00001168	133856	122287	153375	118358	125760	125109	118150	128259	122356	82733	113469	110008	119884	169453	140200	89105	110760	97842
WBGene00001169	3710	3006	3634	7602	9323	9493	4144	3932	3714	8504	18107	18214	9010	19005	15339	7586	15597	15719
WBGene00001170	36	37	30	34	23	25	51	32	38	23	19	19	18	11	24	25	26	25
WBGene00001171	33	49	50	36	43	59	21	26	33	67	129	158	49	158	150	53	114	134
WBGene00001172	906	850	1178	1057	1365	1341	754	818	808	1949	4016	3988	818	4095	3626	1281	3449	3714
WBGene00001173	4615	4817	5306	4495	5335	5662	4491	4716	4278	4859	6252	6067	2986	6082	5572	3967	6077	5771
WBGene00001174	29	11	20	27	21	20	18	16	13	36	37	55	20	53	59	55	34	51
WBGene00001175	144	114	147	49	96	117	113	134	136	101	105	62	78	62	80	132	113	83
WBGene00001177	840	912	1185	1049	1433	1556	876	884	894	1850	2896	2900	773	2563	2470	1474	2596	2782
WBGene00001178	505	547	531	403	617	567	417	533	514	447	754	1029	231	772	679	458	703	705
WBGene00001179	386	309	462	450	471	518	318	293	355	715	795	848	364	649	698	635	793	861
WBGene00001182	114	112	170	231	302	316	146	154	202	1011	989	902	165	547	565	704	770	991
WBGene00001184	138	87	104	136	130	145	110	89	68	163	254	427	113	405	333	206	220	334
WBGene00001185	6	1	6	2	5	7	2	0	2	6	9	15	7	20	12	2	7	13
WBGene00001186	904	820	823	591	688	781	863	839	850	493	239	171	164	388	371	504	344	147
WBGene00001187	289	301	430	355	366	477	218	204	266	669	1269	1337	131	916	919	507	876	1238
WBGene00001188	42	26	89	37	51	66	40	34	43	112	160	178	43	147	149	73	134	176
WBGene00001189	1072	966	1382	1158	1345	1474	810	838	940	2757	3760	3780	1943	3732	3283	2034	3153	3509
WBGene00001190	32	47	65	45	40	76	31	42	48	85	193	189	45	160	123	61	142	146
WBGene00001193	324	333	347	239	313	305	347	346	332	227	148	126	229	188	207	188	139	120
WBGene00001194	3854	3963	4457	3347	3444	3785	3711	3715	3764	2703	2124	1857	1020	2763	2796	2980	2241	1777
WBGene00001196	1646	1763	2022	1805	2192	2113	1613	1622	1614	2804	4435	4704	771	3751	3733	1996	3608	4097
WBGene00001202	39	28	64	21	44	62	20	28	44	98	130	113	45	112	103	70	110	139
WBGene00001204	15	10	24	18	12	24	14	10	7	30	52	38	17	34	50	18	26	48
WBGene00001207	30	41	27	83	95	76	43	55	31	87	111	123	38	163	161	79	76	125
WBGene00001208	334	271	354	434	555	574	342	324	323	1104	1220	1301	459	1212	1178	1000	1499	1187
WBGene00001209	6608	6644	8184	5557	5970	6362	5766	6414	6130	3792	3484	3553	4273	5760	5415	4285	3545	3146
WBGene00001210	22	33	32	121	76	47	92	57	11	35	40	38	16	33	38	39	24	34
WBGene00001211	10	5	12	4	8	6	2	2	5	22	45	43	12	32	25	25	30	37
WBGene00001214	2722	2613	3446	1887	2032	2216	2523	2679	2766	1272	676	645	1238	1385	1345	1646	843	487
WBGene00001215	1721	1741	2089	1528	1775	1804	1551	1724	1816	1440	1678	1799	558	2041	1743	1231	1492	1467
WBGene00001224	1501	1590	1857	1164	1336	1424	1274	1390	1432	1067	905	640	813	1099	1064	909	927	669
WBGene00001225	4544	4097	4956	3810	3884	3929	3563	4060	3630	2448	2927	2865	3411	4369	3880	2432	2787	2464
WBGene00001226	7340	6581	8041	5297	5346	5696	6296	6917	6793	3678	2834	3073	4798	4677	4483	4794	3026	2803
WBGene00001227	4609	4209	5369	3924	3882	4159	3566	3881	4386	2759	2393	2592	4663	3653	3498	3182	2391	2280
WBGene00001228	2799	2373	2913	2572	2399	2515	2505	2292	2674	1549	1339	1529	2867	2093	2062	2031	1498	1344
WBGene00001229	3358	2981	4224	2094	2003	2166	2879	2902	3201	1885	1443	1598	2706	2273	2189	2495	1505	1519
WBGene00001230	2382	2105	3046	2185	1975	2276	2050	2001	2389	1815	1392	1471	3509	2247	2266	1783	1497	1350
WBGene00001231	2550	2206	2808	2083	2061	2189	2196	2221	2409	1381	1109	1175	2660	1737	1664	1935	1132	1053
WBGene00001232	2762	2372	3044	2743	2656	2744	2335	2319	2531	1731	1816	1883	2997	2762	2479	1968	1781	1573
WBGene00001233	2024	1887	2393	1467	1340	1480	1865	1888	2147	1306	916	847	1772	1365	1205	1685	996	948
WBGene00001234	1658	1619	2392	1364	1396	1631	1381	1528	1646	1196	892	867	1479	1653	1461	1259	922	745
WBGene00001235	717	675	761	576	623	627	724	740	733	338	269	205	418	326	342	401	295	190
WBGene00001236	872	843	874	650	646	719	915	906	859	583	469	463	535	641	693	745	609	504
WBGene00001239	4883	5251	7747	3873	3971	4180	4584	5074	5574	11737	9942	11205	5239	4876	5175	10095	9760	12266
WBGene00001240	1565	1878	2468	2043	2433	2068	1604	2106	2755	10486	8483	8138	2853	2460	2646	8869	8682	8941
WBGene00001241	1990	1920	2333	1477	1609	1730	1796	2003	2033	2393	2232	2116	1364	1691	1804	2591	2336	1989
WBGene00001242	28	32	59	35	40	37	41	23	39	91	100	187	111	222	153	74	116	143
WBGene00001243	2185	1891	3031	1351	1262	1091	1823	2151	2290	10417	6260	6272	2820	1755	1731	8956	7233	6448
WBGene00001244	4677	4388	6499	3538	2764	1909	4028	4921	5415	20307	15606	12220	6939	3393	3301	18386	16249	12080
WBGene00001245	0	2	24	0	8	10	0	1	2	64	133	160	141	192	210	45	130	152
WBGene00001246	1	10	38	5	10	22	13	6	1	139	194	270	291	368	338	98	167	253
WBGene00001247	98	66	101	90	88	72	74	85	116	332	275	289	132	149	136	371	322	303
WBGene00001248	115	91	114	133	112	108	96	108	87	267	325	300	233	305	292	280	328	329
WBGene00001249	236	209	183	159	137	154	319	230	170	226	163	241	141	245	289	197	183	191
WBGene00001250	94	74	98	272	309	328	122	118	131	525	489	429	552	487	453	513	524	451
WBGene00001251	155	196	265	351	347	410	195	162	197	494	528	517	554	604	562	461	490	615
WBGene00001252	8	4	8	13	7	3	9	1	6	18	11	7	14	12	12	4	16	17
WBGene00001253	70	54	69	63	77	92	49	56	52	76	80	95	42	75	94	66	60	76
WBGene00001258	2463	2771	3282	2220	2250	2391	2542	2558	2480	1370	1277	1247	1492	2142	1954	1610	1247	923
WBGene00001259	6376	6335	8110	5743	6224	6631	6151	6394	6310	3585	2255	2082	2588	3952	3838	4787	2782	1730
WBGene00001262	2723	2933	3309	2640	3229	3178	2515	3040	3023	4269	4773	5156	2306	3645	4068	3705	4571	4327
WBGene00001263	3761	4411	4298	5167	5554	8122	2701	2735	3675	12112	24321	25425	4963	16692	16865	8387	16544	23669
WBGene00001281	2220	2125	2397	1789	1790	1833	1973	2133	1990	1080	561	447	1368	1072	1031	1333	680	447
WBGene00001284	2279	2047	2488	1565	1672	1820	1894	2012	2008	1522	981	999	1444	1267	1308	1673	1134	906
WBGene00001303	3209	2994	4385	1857	1649	2158	2698	2607	3266	4529	3197	3728	1774	1536	1545	3684	3285	4366
WBGene00001309	1509	1505	1930	1167	1177	1368	1447	1471	1565	804	422	335	920	848	798	990	514	315
WBGene00001310	3	5	2	0	0	3	22	10	3	0	0	0	0	1	0	0	1	0
WBGene00001311	7	7	6	4	4	4	23	8	8	3	1	7	3	5	0	3	2	9
WBGene00001320	3068	3327	4120	2601	3005	3082	2821	3085	3151	2394	1646	1281	1463	2550	2280	2504	1942	1098
WBGene00001324	1403	1456	1729	1373	1576	1724	1577	1417	1544	1136	982	752	585	1167	1199	1147	992	696
WBGene00001325	425	427	354	337	356	349	446	440	349	381	318	313	289	341	312	306	362	280
WBGene00001328	1332	1567	1815	1648	1802	2709	1280	1287	1042	4618	8521	8994	2342	5087	4926	3267	5444	8361
WBGene00001329	2418	2191	2090	2193	2114	2269	2426	2175	2113	1733	2158	2342	1381	2712	2329	1577	2071	1792
WBGene00001330	629	575	729	970	1116	1205	689	652	619	1707	2328	2394	773	2062	1875	1485	2152	2159
WBGene00001331	1153	990	1350	721	633	756	1089	943	868	1887	1345	1975	635	1067	996	1212	1303	1920
WBGene00001332	1413	1360	1590	1232	1158	1252	1420	1440	1326	863	448	354	1182	709	743	1062	565	354
WBGene00001333	4348	4487	5347	3519	4005	4281	4354	4574	4789	4972	7194	6220	3919	5101	4865	6395	7128	5596
WBGene00001334	1282	1369	1462	1359	1165	1268	1293	1286	1217	1543	858	960	1466	1118	1244	1224	938	1071
WBGene00001335	393	334	412	281	263	321	379	349	343	321	282	275	266	281	284	384	295	326
WBGene00001336	3556	3317	4228	2748	2819	2774	3159	3442	3260	2125	2194	2358	2959	3185	2765	2191	2026	1993
WBGene00001337	3950	3772	4726	3005	3516	3587	3600	3964	3813	2615	2860	2989	2896	3812	3520	2771	2867	2529
WBGene00001338	666	514	790	557	484	471	638	547	576	495	349	349	673	518	486	561	408	369
WBGene00001340	1891	1793	2015	1633	1730	1889	1770	1738	1691	1697	1567	1422	1272	1785	1595	1568	1561	1305
WBGene00001345	210	210	340	426	567	573	291	225	265	754	1034	1289	330	1242	1241	689	1063	1187
WBGene00001352	2760	2730	3496	2171	2510	2468	2688	2651	2589	1729	1052	885	1712	1699	1755	2074	1217	884
WBGene00001358	489	444	538	438	380	463	485	458	436	329	163	152	592	309	285	373	221	170
WBGene00001362	16	10	18	25	11	21	11	19	11	9	36	40	25	32	28	17	26	46
WBGene00001365	715	664	745	501	549	603	690	749	705	387	331	321	297	482	459	546	302	272
WBGene00001366	173	152	261	220	202	286	219	132	141	467	474	501	337	449	448	415	498	553
WBGene00001368	145	176	224	174	224	282	154	128	130	249	464	572	124	497	528	196	425	473
WBGene00001371	495	456	552	753	641	639	568	525	504	831	522	539	1238	676	706	946	640	548
WBGene00001372	1709	1747	2409	1259	1460	1464	1427	1598	1935	1055	450	216	1852	935	1027	1245	650	298
WBGene00001373	4	4	18	7	8	9	3	8	6	15	33	14	13	26	18	18	22	25
WBGene00001374	74	65	135	83	101	123	51	49	67	191	314	247	122	274	203	141	214	305
WBGene00001377	50	75	70	84	61	39	107	97	45	32	43	31	16	53	42	20	40	54
WBGene00001385	7989	8064	8146	9531	9153	11040	3894	4550	6322	16993	20075	19853	18131	15786	15195	9975	18146	21690
WBGene00001386	37885	37520	31742	42406	37869	46192	26824	28583	32145	87244	101224	90117	75714	55681	58758	62272	94142	98633
WBGene00001387	238	170	185	349	324	223	186	185	197	672	530	761	705	1054	1133	647	427	666
WBGene00001388	5	7	10	12	33	19	3	7	7	21	22	18	15	36	29	17	13	22
WBGene00001389	102	54	81	104	85	65	88	67	58	113	127	175	131	78	102	120	117	127
WBGene00001390	1555	1265	849	1814	1576	1976	963	1061	960	2711	3017	3145	2243	2379	2290	2001	2982	3016
WBGene00001391	37	30	42	35	34	39	35	41	27	78	94	126	148	258	168	66	82	133
WBGene00001392	1311	1212	1592	1194	858	891	1237	1240	1325	2303	2345	2012	1500	974	1194	1949	2046	2427
WBGene00001393	8369	7259	7731	6974	6282	5301	8274	8735	8116	11078	11102	9894	7289	6872	6533	10726	11779	10633
WBGene00001394	8940	6480	6824	11803	9903	7774	11900	10733	7318	46065	26159	26268	13255	11995	11606	34946	36102	29020
WBGene00001395	1249	1316	1633	1833	2266	1696	1316	1650	1704	2473	3977	3305	2425	3300	2848	2228	3215	4205
WBGene00001396	4425	4010	4904	5681	5404	5127	4770	4635	4276	9631	7565	7780	5817	5731	5495	9019	8903	7756
WBGene00001397	1076	641	333	1313	622	357	1361	786	439	8337	4570	3773	1975	951	1162	5388	5566	3975
WBGene00001398	3313	3604	3173	6069	6481	5434	4965	5270	4389	23653	17781	17157	9104	6270	7369	21852	19713	18476
WBGene00001399	144	111	290	66	12	41	117	150	118	14073	1252	5085	811	112	201	2596	857	5810
WBGene00001400	11	9	3	7	7	12	13	1	6	12	6	14	13	16	10	4	7	3
WBGene00001401	459	660	747	514	730	610	407	514	510	434	302	285	616	580	636	468	321	220
WBGene00001402	375	397	651	354	401	380	322	363	410	240	154	190	523	506	520	367	189	146
WBGene00001403	154	158	258	203	209	177	137	186	185	455	464	597	424	429	420	523	507	607
WBGene00001404	3190	3020	3176	3041	3022	3108	2770	3225	3134	4270	4435	4594	3112	3265	3145	3970	4190	3982
WBGene00001405	1991	1891	2239	1702	1767	1883	1819	1846	1877	1871	1336	1485	2104	1618	1511	2214	1465	1264
WBGene00001406	523	517	619	353	359	401	486	507	551	334	234	213	336	377	376	417	267	236
WBGene00001410	68	51	96	70	92	88	43	30	56	130	314	398	91	489	530	97	225	428
WBGene00001411	1706	1624	2028	1579	1516	1644	1489	1704	1752	1260	1041	1101	1947	1516	1514	1421	1022	1071
WBGene00001412	2409	2499	2728	2227	2307	2380	2340	2489	2384	1630	941	705	1647	1598	1563	1760	1197	740
WBGene00001413	1678	1770	2323	1384	1312	1410	1664	1712	1625	943	358	190	913	605	685	1252	587	205
WBGene00001414	6	11	47	12	33	37	4	9	11	129	430	572	189	726	542	71	264	449
WBGene00001423	8789	9618	15063	7255	8462	9802	7497	8745	10155	5099	3657	3529	10584	8875	8534	6087	4492	3216
WBGene00001424	0	1	25	0	10	10	2	1	2	52	76	91	218	142	136	50	99	116
WBGene00001425	445	351	360	622	631	738	506	426	416	1032	453	470	1442	686	751	674	498	596
WBGene00001426	1552	1427	1386	1206	1216	1238	1483	1517	1456	1984	1745	1818	2124	1300	1320	1917	2018	1840
WBGene00001427	7071	6389	8448	5049	4952	5897	6217	6101	7148	4991	3717	3744	7736	5856	5650	6039	4149	3852
WBGene00001428	272	283	387	264	271	270	265	226	233	499	777	1103	570	635	588	541	629	930
WBGene00001429	23	11	41	40	40	39	54	11	7	61	109	251	157	263	218	78	101	236
WBGene00001430	333	253	414	187	191	242	365	239	292	383	480	1003	220	326	254	354	430	731
WBGene00001431	6323	5428	6202	4413	4227	4550	5082	5188	5583	3053	2505	2552	5541	4372	4328	3522	2611	2542
WBGene00001432	26	44	37	43	35	28	94	37	27	27	26	70	29	62	37	20	18	20
WBGene00001433	77	58	73	85	89	54	85	72	50	452	357	391	332	263	255	384	381	398
WBGene00001434	17	20	7	13	16	17	16	33	20	14	3	4	1	0	0	5	5	4
WBGene00001435	219	245	199	120	126	131	227	211	207	84	32	4	78	54	43	114	53	12
WBGene00001436	121	147	112	45	54	58	152	167	90	60	19	3	40	11	12	74	29	3
WBGene00001437	8	14	11	9	4	2	12	9	9	7	0	6	20	9	9	7	10	3
WBGene00001438	34	48	63	62	62	72	44	33	47	87	158	195	43	174	144	81	106	211
WBGene00001439	311	339	292	345	379	340	357	339	240	438	653	857	102	1068	850	284	631	631
WBGene00001440	9	13	21	25	18	7	18	25	6	30	37	37	8	34	25	16	16	38
WBGene00001441	336	403	482	583	867	910	457	510	469	1554	2176	1912	625	1614	1762	1177	1596	1887
WBGene00001442	8	5	9	5	12	5	4	6	2	9	14	13	8	18	10	5	13	20
WBGene00001443	2444	2527	3225	2127	2067	2305	2286	2364	2476	2189	1429	1360	1342	1864	1874	1982	1452	1289
WBGene00001444	257	267	404	371	331	345	215	213	260	919	713	785	1007	858	819	681	817	938
WBGene00001445	53	50	85	70	83	95	31	30	52	156	177	183	141	177	218	149	213	177
WBGene00001446	114	117	183	168	152	170	142	100	128	445	489	545	451	531	524	325	502	535
WBGene00001447	61	49	74	85	61	66	28	59	63	148	202	176	128	220	177	99	158	170
WBGene00001448	80	76	114	112	107	112	61	64	89	216	249	324	283	341	312	231	256	338
WBGene00001449	296	287	313	272	260	233	267	322	268	332	399	462	384	437	406	347	393	479
WBGene00001450	64	65	111	74	86	74	56	66	76	187	157	156	180	185	160	179	170	208
WBGene00001451	91	64	140	90	70	81	60	65	86	219	130	134	173	159	158	152	131	174
WBGene00001452	307	257	430	344	347	372	253	234	251	853	866	1012	1059	1069	1147	698	922	1069
WBGene00001453	101	149	215	116	126	198	145	131	137	362	493	446	217	285	331	355	396	497
WBGene00001454	186	185	341	233	276	269	160	146	195	637	705	780	686	782	785	518	698	849
WBGene00001455	85	84	165	106	93	108	76	92	99	263	224	239	334	305	339	255	247	334
WBGene00001456	143	110	187	149	124	136	111	100	126	285	344	403	285	413	361	260	287	379
WBGene00001457	153	131	175	159	154	160	114	113	122	388	347	315	306	417	359	257	428	399
WBGene00001458	68	77	83	84	90	123	76	53	56	204	220	205	252	332	301	182	244	271
WBGene00001459	109	85	171	153	141	128	95	95	113	291	312	317	322	386	334	244	330	360
WBGene00001460	93	75	133	71	95	88	58	76	74	221	209	216	227	249	223	188	203	244
WBGene00001461	256	254	327	229	269	245	166	211	185	644	679	805	756	832	808	490	669	810
WBGene00001462	64	67	141	83	112	105	61	52	67	246	175	191	205	213	243	203	216	285
WBGene00001463	26	29	53	32	39	39	23	15	26	79	79	73	127	99	113	102	97	129
WBGene00001464	46	29	59	66	88	76	32	38	36	117	143	124	208	250	181	105	149	190
WBGene00001465	50	33	33	80	66	55	74	72	72	201	180	172	73	121	109	190	228	162
WBGene00001466	37	16	50	35	46	33	32	22	27	109	74	105	86	64	83	68	70	85
